player_name,games_played,goals,assists,pts,plus_minus,penalty_mins,shots_on_goal,game_winning_goals,power_play_goals,power_play_assists,short_handed_goals,short_handed_assists,hits,blocked_shots,cf,ca,c_pct,c_pct_rel,ff,fa,f_pct,f_pct_rel,sh_pct,sv_pct,pdo,off_zone_starts,def_zone_starts,takeaways,giveaways,ev_plus_minus,shot_attempts,shot_through_pct,games_played_z,goals_z,assists_z,pts_z,plus_minus_z,penalty_mins_z,shots_on_goal_z,game_winning_goals_z,power_play_goals_z,power_play_assists_z,short_handed_goals_z,short_handed_assists_z,hits_z,blocked_shots_z,cf_z,ca_z,c_pct_z,c_pct_rel_z,ff_z,fa_z,f_pct_z,f_pct_rel_z,sh_pct_z,sv_pct_z,pdo_z,off_zone_starts_z,def_zone_starts_z,takeaways_z,giveaways_z,ev_plus_minus_z,shot_attempts_z,shot_through_pct_z
Viktor Arvidsson,78,29,32,61,20,36,247,6,3,5,3,0,30,52,1158.0,1107.0,51.1,-0.1,860.0,843.0,50.5,-1.0,10.9,92.3,103.2,55.0,45.0,31,35,-9.8,425,58.1,0.011790747213370346,0.028451971594185083,0.016100680929249413,0.022316500832287773,0.024590275450378316,0.007003082477354384,0.02693477346005565,0.03255993327427218,0.005164299521470298,0.0036575524561247357,0.05643137613985836,-0.0054961286453194536,-0.0076067170418615175,0.002999876571352586,0.012320966805624516,0.011592613651834772,0.005122790545056668,0.0018062944453552568,0.012207437910931963,0.01220673965712283,0.0033926931010319268,-0.0005197541669722976,0.009482793584158527,0.0017405826626512848,0.008382803858316268,0.005636843439069714,-0.005637368582195031,0.006943282543619963,0.0051550305217037806,-0.02441599356917433,0.02491893947137896,0.0039405832797614546
Nikolaj Ehlers,82,29,31,60,14,26,231,7,7,6,0,0,39,27,1243.0,1079.0,53.5,3.4,932.0,801.0,53.8,3.3,9.6,91.8,101.4,53.1,46.9,38,58,3.8,422,54.7,0.012914548459493877,0.0270640705408102,0.014455933208226517,0.020675297645907517,0.016516960590477088,0.001180473336280836,0.022977742682741782,0.0375833101658576,0.0208568884302569,0.005625677347749838,-0.004677483965448323,-0.005228024808962407,-0.005189466566703527,-0.004547253655432696,0.013895685375159532,0.01027330474062268,0.010448985259333535,0.009838378560697556,0.014080928257811058,0.01010342097315378,0.010599769409788627,0.008765025349792175,0.005115519721659134,-0.0002533612726759357,0.0037992593503217574,0.003148356004705193,-0.0031489273082960802,0.011212347929569735,0.01716864456894894,0.008542781348750954,0.023426264448594095,0.0008156845540845057
Sidney Crosby,82,29,60,89,0,46,247,6,9,29,0,0,75,36,1579.0,1246.0,55.9,5.7,1222.0,895.0,57.7,7.3,8.0,89.7,97.8,58.7,41.3,42,76,14.8,412,60.0,0.012914548459493877,0.0270640705408102,0.03937704409602545,0.03670050594672294,0.00047811905806769534,0.012142464059661651,0.02562088207176025,0.0309716438462589,0.028829141409564114,0.05499614529370619,-0.004677483965448323,-0.005228024808962407,0.0029952978623456958,-0.0018829675330917961,0.02249626290953373,0.014769276130305936,0.016025072195320483,0.015174507386658624,0.02402541139220571,0.01347817309422093,0.019312810858112706,0.017378444563709336,0.00030973687155308157,-0.008271318621385098,-0.004549995142904736,0.009672413365584703,-0.009672773115312963,0.013845354841223817,0.026767402008660776,0.03423728570574964,0.022502541115958185,0.005387207583669366
Evander Kane,78,29,25,54,-9,82,307,2,3,6,4,0,159,34,1307.0,1231.0,51.5,5.0,1019.0,933.0,52.2,5.7,7.4,90.5,97.8,58.1,41.9,40,50,8.1,491,62.5,0.011790747213370346,0.028451971594185083,0.009776756238888414,0.018249980246669715,-0.01033679887569269,0.033508613893118766,0.037354842205224614,0.004757028750831473,0.005164299521470298,0.005914173621993421,0.07688095316582295,-0.0054961286453194536,0.023226060070133742,-0.0026019557884411014,0.01633050039517671,0.015102135921932984,0.006099797230421899,0.014245363982796272,0.01793936413136686,0.015603585081764888,0.007385454369593324,0.014647593641124139,-0.0015689666560693384,-0.005484389893328409,-0.004783328227156261,0.009433581948995474,-0.00943398397629689,0.013171356584647895,0.013564198364186373,0.01954017600565396,0.03132815828705272,0.007930436954348339
Mikko Rantanen,81,29,55,84,0,34,178,3,12,23,0,0,32,40,1273.0,1238.0,50.7,4.8,922.0,924.0,49.9,4.5,10.5,91.0,101.4,57.4,42.6,45,30,3.9,305,58.4,0.01264400371505673,0.027398194868474526,0.03551339097332948,0.03435652096124854,0.0004840217624882842,0.005633976658048386,0.014397927943736842,0.011274134330517884,0.04129107051900054,0.04263685442539954,-0.004735230681071141,-0.005292568325122437,-0.006864663953080613,-0.0007074680264662965,0.01484462610930908,0.014733578036281308,0.003992236309332494,0.013248018173740685,0.01390762017030836,0.014698570889696953,0.0019100208992604208,0.011489162856115068,0.007915300631323343,-0.003348658513992456,0.0038461637867454822,0.00825861486509422,-0.00825902877320042,0.016015420025272585,0.002264864404794413,0.008884717971156846,0.012774487894491685,0.004056595840627002
Patric Hornqvist,70,29,20,49,2,58,247,1,15,7,0,0,137,64,1056.0,896.0,54.1,1.7,821.0,663.0,55.3,2.2,8.0,90.5,98.6,56.9,43.1,24,14,16.4,377,65.5,0.009157841436738074,0.031703625490663384,0.005860771994269964,0.017099073849572696,0.0032441333571192393,0.02192874280689416,0.030013033284062008,-0.0024444056520319824,0.06178805469276902,0.009104599906474917,-0.005479338359525178,-0.006124257633355962,0.020021214939258236,0.007504080789639622,0.010670606613278125,0.006263138446920448,0.013873236763615467,0.006904731914339047,0.012035950171501816,0.006031682957306,0.01634252877433796,0.007492849648701807,0.0003628346209621813,-0.006111177309708798,-0.0031565375850389813,0.008874034058700707,-0.008874535136316374,0.002339136379714227,-0.0073741249672314895,0.04448461127042129,0.02257285392917237,0.011868025073330134
Erik Haula,76,29,26,55,-16,37,175,4,12,7,0,0,85,42,1108.0,1078.0,50.7,-1.1,801.0,804.0,49.9,-2.0,9.5,88.7,98.1,54.5,45.5,44,37,-1.6,300,58.3,0.011184486014803706,0.029200707688768902,0.010961231263686526,0.019326462068345627,-0.019261352830694932,0.007778744673677675,0.014810445991270068,0.01914949367077687,0.04400758831630321,0.008385815703332161,-0.005046759015352138,-0.005640763609669966,0.005684804868956454,-0.0001152065310380446,0.011264314307286697,0.01105530771069437,0.004254883434946474,-0.0006493898182612955,0.010345772964658788,0.011017267340824729,0.0020356801689486066,-0.0028567884066992236,0.005195302369332311,-0.013043819355868841,-0.00415850477212028,0.005156689056366521,-0.005157248399001638,0.01635884710997593,0.006441417450719919,-0.004392270039121598,0.013116590300207294,0.004230412377205997
Brock Boeser,62,29,26,55,-5,16,179,4,10,13,0,0,29,24,844.0,902.0,48.3,0.5,627.0,683.0,47.9,0.3,9.6,90.2,99.8,62.5,37.5,26,28,-1.3,341,52.5,0.005845476104845862,0.03579441587655543,0.013436348000647998,0.02369050189023012,-0.006943599481136102,-0.005687787194896529,0.019028681496958126,0.023473572886758744,0.04340083818928795,0.027313237081932073,-0.006186349760754233,-0.006914484424756732,-0.009870435545129558,-0.0071886874261741784,0.0048704026347321655,0.007284924316034789,-0.0021591610918548247,0.004113511653113727,0.004790486695191148,0.0077596203393314345,-0.003414239848836973,0.0030484967262427924,0.006765687373807242,-0.008414629917860503,0.00011702137412035665,0.01864766270485757,-0.018647948640605334,0.004382142418674409,0.001548365664944008,-0.004457262383465526,0.02108736527819268,-0.001430938062483214
Sebastian Aho,22,1,3,4,-5,6,24,0,1,0,0,0,10,14,298.0,334.0,47.2,2.2,222.0,268.0,45.3,1.0,9.2,89.9,99.2,43.4,56.6,3,12,-3.8,50,44.0,-0.04685124508434844,-0.036282896036877094,-0.03580354455991173,-0.03827883811187509,-0.01956832581047447,-0.03645838298828174,-0.04181207269727924,-0.03242113790224238,-0.011404971892204916,-0.02703605286868444,-0.01743425841667102,-0.019486274287950793,-0.04391751908735842,-0.03129294042487237,-0.038366454231907605,-0.036466047108781464,-0.015610723713901861,0.026293342293932615,-0.038263845472368246,-0.033665255001108056,-0.03127253650619431,0.014209516488489289,0.014588821306767037,-0.027983259006140293,-0.004856870585392361,-0.03038563431398488,0.030382139082237573,-0.04408045131304943,-0.027438367875819235,-0.03432738156490999,-0.040762362231266135,-0.031359843901823614
Brayden Schenn,82,28,42,70,10,56,210,8,8,11,0,0,154,37,1423.0,1183.0,54.6,4.4,1051.0,859.0,55.0,3.5,10.0,90.7,100.6,63.9,36.1,56,42,9.1,355,59.2,0.012914548459493877,0.025749838181420945,0.023908768372564046,0.026201231542740417,0.01193443443836012,0.017623459421352055,0.019508622234655038,0.04419497648545631,0.02484301491991051,0.016358387770783828,-0.004677483965448323,-0.005228024808962407,0.020956308692759273,-0.001586935741720585,0.018503137625717137,0.013073191115036204,0.01300469177166089,0.012158434571984978,0.018161595475028172,0.012185714835088828,0.013280705240042193,0.009195696310488034,0.006316965434185649,-0.004453243693428344,0.0019438694629380702,0.015730466629258526,-0.01573062993611435,0.02306087903201312,0.008636415733649528,0.02092286072075941,0.017237318119933516,0.004697166371656559
Alex DeBrincat,82,28,24,52,6,6,181,1,6,6,0,0,40,25,1135.0,957.0,54.3,2.2,784.0,716.0,52.3,1.6,10.1,91.0,101.1,58.9,41.1,33,25,-0.9,358,50.6,0.012914548459493877,0.025749838181420945,0.008440492649102639,0.016254550528441197,0.00735190828624315,-0.009781517387099979,0.014717932092059061,-0.002086687751734619,0.016870761940603295,0.005625677347749838,-0.004677483965448323,-0.005228024808962407,-0.0049621119992299375,-0.0051393172381751185,0.011131214024824969,0.00698882264756066,0.012307680904662511,0.007054311347152654,0.00900581272715448,0.007051783416869655,0.007248599621971677,0.005104322183877384,0.006617326862317276,-0.0033078212150413283,0.003103488142552858,0.009905415414187537,-0.009905767608420704,0.007921089290002127,-0.0004290774038560971,-0.0024357796037848462,0.017514435119724288,-0.0027207766574811445
Dustin Brown,81,28,33,61,31,58,222,6,9,6,1,0,189,33,1232.0,1079.0,53.3,4.6,916.0,810.0,53.1,4.4,11.8,91.6,103.3,50.4,49.6,40,55,3.9,368,60.3,0.01264400371505673,0.026067737418228612,0.01637431730726338,0.021489963764425263,0.036437051017677594,0.018950765388673966,0.021756297477362335,0.03135400981966951,0.029185056735608117,0.005695130154512183,0.014956954603191058,-0.005292568325122437,0.029270678042660026,-0.002805273560380805,0.013782194390078994,0.010400135663346416,0.010107574451063027,0.012778278438121998,0.013699332145526658,0.010555258198898987,0.00914744437517127,0.011271168913046794,0.011868205352166752,-0.001029531520715042,0.008307116633263585,2.8632664503964705e-06,-3.5448816049843488e-06,0.012683528562994267,0.015761059707544253,0.008884717971156846,0.018665790038191802,0.005715676409015823
Evgenii Dadonov,74,28,37,65,10,8,188,6,6,7,0,0,27,33,1213.0,1050.0,53.6,6.3,953.0,788.0,54.7,6.9,10.0,90.2,100.2,45.5,54.5,46,45,12.0,362,51.7,0.010545453940638865,0.02853360447130429,0.021732244047511524,0.025972131036953585,0.013224643566831484,-0.009624271646087508,0.017590446717971362,0.03431992966747608,0.01869462809634419,0.008612459370989787,-0.005183157907658953,-0.005793216680201587,-0.008773691254914883,-0.003070637275551962,0.014546995765839565,0.01051879067433405,0.01183605975175638,0.018357518398126327,0.016401159083325935,0.010678505333526704,0.01397376547517922,0.01830273536040601,0.006999880616259773,-0.007050095336585827,0.001126031224029639,-0.006322556635954358,0.006321605422208883,0.018259806266702542,0.011342825790567427,0.03069112224351262,0.01981732169091688,-0.0019635343143109382
Patrick Kane,82,27,49,76,-20,32,285,4,5,17,0,0,18,14,1487.0,1347.0,52.5,-0.2,1063.0,1035.0,50.7,-0.6,8.1,89.3,97.4,65.2,34.8,47,33,-1.3,496,57.5,0.012914548459493877,0.02443560582203169,0.029924208931687922,0.029516791880840162,-0.022434511702517153,0.00446907055329508,0.03189833812067912,0.017748311207061492,0.012884635450949691,0.029237640278424612,-0.004677483965448323,-0.005228024808962407,-0.009963912483648907,-0.008395666943258441,0.020141342870359843,0.017488396551611378,0.008125615702672303,0.001486176920062844,0.018573091328865192,0.018504399657512428,0.0036740185149669448,0.00036694161622294514,0.0006100982996847089,-0.009798548592567822,-0.005477690086596547,0.017244979945176986,-0.017245094141314702,0.017136613480791426,0.0038370370137936084,-0.0033701252167666167,0.030261817110099804,0.0032308287961293363
Evgeny Kuznetsov,79,27,56,83,3,48,187,8,7,23,1,0,50,26,1147.0,1213.0,48.6,0.5,856.0,917.0,48.3,1.1,11.1,90.5,101.6,56.0,44.0,44,66,0.9,312,59.6,0.012082366524073287,0.02536354022033669,0.03730444630691858,0.034652728353254454,0.004063685077427147,0.013741397174987062,0.016305657819761534,0.04587326673173946,0.02164892216811476,0.0437162684614856,0.01533561168175286,-0.005426557396644524,-0.002790663779854576,-0.005027207678961017,0.011872746274329481,0.014407971556729068,-0.0009710518557105324,0.0032283256011778625,0.011910539287525076,0.014809831812100736,-0.0017519488346113327,0.004180593318168285,0.009986293338961418,-0.005414967236450834,0.004424996954655025,0.006774742128792429,-0.006775221412473269,0.015737625067824945,0.02224873717596315,0.0018359443503786815,0.01376905365502693,0.005233662432510923
Aleksander Barkov,79,27,51,78,9,14,256,3,5,12,5,0,30,67,1395.0,1294.0,51.9,3.5,1088.0,983.0,52.5,3.5,10.0,89.8,99.7,40.4,59.6,82,63,7.0,376,68.1,0.012082366524073287,0.02536354022033669,0.03284453558496417,0.03178483860932852,0.01119850427629281,-0.005601659873611488,0.028137052331681234,0.011559555452809477,0.013373925404783223,0.019207648710658623,0.0960984981640434,-0.005426557396644524,-0.0075104294843696,0.007571006024710018,0.018461856609585423,0.016671462951428996,0.006987224119384762,0.010452803813541222,0.020168236675073038,0.017269319891714985,0.007987653485423756,0.009544899967848339,0.006556850197509155,-0.008189112817016892,-0.00014889140696480163,-0.01208957562897671,0.012088484637110809,0.041701072968819024,0.020588192639979245,0.016625807502704044,0.0199053828318285,0.012843768837145856
Mika Zibanejad,72,27,20,47,-23,14,212,4,14,7,0,1,92,64,1046.0,977.0,51.7,7.4,804.0,721.0,52.7,8.6,6.9,88.2,95.1,53.0,47.0,49,63,6.1,367,57.8,0.009870920084575982,0.027829439963980532,0.0056979727722069095,0.015365414632805961,-0.029464657193911108,-0.006146265694657049,0.022594433360821564,0.020213354430264476,0.05553196467141994,0.008851694353517282,-0.005327134516205034,0.019047465252609936,0.007813148496812928,0.00729563410103852,0.010082679975451168,0.00857271543702397,0.007137325620863234,0.021773964078881575,0.01103770014330176,0.008235637551251306,0.00927311224576772,0.022980278837153586,-0.0034101053431580004,-0.01594265754294804,-0.01231359379238357,0.003452945949904295,-0.0034536009036508454,0.021016049844482146,0.022589822479977227,0.01584794482109004,0.02089381196897113,0.003974260118777767
Steven Stamkos,78,27,59,86,18,72,212,1,15,18,0,0,61,35,1256.0,1106.0,53.2,2.1,945.0,868.0,52.1,0.9,11.5,91.4,102.8,62.0,38.0,27,50,2.0,412,51.5,0.011790747213370346,0.02568871381290511,0.0404929618777847,0.036839788638066556,0.022181511703752727,0.027746541846213463,0.02085640002537375,-0.002193697380028702,0.05545081831402348,0.03299362761241764,-0.004917354938035416,-0.0054961286453194536,-0.00019728998394017607,-0.002290742879563674,0.014958109703450791,0.011564311052882366,0.010252075643224156,0.007172167579153342,0.015271675198585839,0.013150307830634514,0.007150586059677945,0.003781434017413259,0.011377381053911874,-0.0018719036153385337,0.00740753481494792,0.014210123945353682,-0.014210371085005676,0.004175249636496438,0.013564198364186373,0.004560699223170578,0.02365651758344322,-0.002044197232118875
Alexander Radulov,82,27,45,72,4,72,217,4,7,16,0,0,77,64,1478.0,1303.0,53.1,2.9,1079.0,937.0,53.5,3.3,9.5,90.8,100.3,55.9,44.1,46,50,16.2,388,55.9,0.012914548459493877,0.02443560582203169,0.02648681432647428,0.027306418322107,0.005060645210184665,0.02639305200005671,0.020664995717350622,0.017748311207061492,0.0208568884302569,0.027091098193817817,-0.004677483965448323,-0.005228024808962407,0.003450006997292875,0.006405922625302116,0.01991097025783196,0.016303829239359503,0.009519637436669046,0.008678350555053846,0.01912175246731455,0.01498604106320838,0.009929535452225243,0.008765025349792175,0.004815158293527508,-0.0040714362006326905,0.001248098255169204,0.006410384685144943,-0.0064108502118045176,0.016478361752877906,0.012902530151299232,0.03750749535118583,0.02028560511763201,0.0018507463721037162
Jonathan Marchessault,77,27,48,75,36,40,268,6,6,10,0,0,99,26,1230.0,1055.0,53.8,3.5,912.0,797.0,53.4,2.9,11.6,92.6,104.2,53.7,46.3,59,48,7.2,469,57.1,0.011491553375116679,0.026022333472812968,0.03095218887001987,0.03084499060097225,0.04443000081849187,0.009428793261001133,0.03097896372243446,0.03298278955056143,0.01796626596272039,0.015134692808656057,-0.004981216690477435,-0.005567506939414512,0.00900062614935547,-0.005157784501791174,0.014443634346194827,0.01025231848691114,0.01186976210856124,0.01072430521129554,0.014264913642200616,0.010606555701210184,0.010336391933884031,0.008416909625049842,0.011845004666388565,0.0029829881936952658,0.010961508628642782,0.004097190861586031,-0.004097775124477717,0.02666132474924418,0.01260457307590543,0.017555155361634704,0.02957086567769603,0.003073198332338708
Jonathan Huberdeau,82,27,42,69,-2,32,204,4,7,12,0,0,41,42,1365.0,1263.0,51.9,3.9,1050.0,958.0,52.3,3.3,9.2,89.9,99.1,46.5,53.5,54,88,5.1,341,59.8,0.012914548459493877,0.02443560582203169,0.023908768372564046,0.02564863815305713,-0.0018131440179907892,0.00446907055329508,0.01851744496377311,0.017748311207061492,0.0208568884302569,0.018504929855390626,-0.004677483965448323,-0.005228024808962407,-0.004734757431756348,-0.00010677678486452916,0.017018514122759686,0.015226949864585069,0.0067315939686755635,0.010998406566341266,0.018127304153875087,0.015739975047702102,0.007248599621971677,0.008765025349792175,0.00391407400913262,-0.007507703635793737,-0.001534986575906294,-0.004540711599188515,0.004539890964259532,0.021744375576186074,0.03316657363513533,0.011579404590941705,0.015944105454243247,0.005214697280666161
Patrick Marleau,82,27,20,47,1,16,203,5,5,4,0,0,85,26,1184.0,1209.0,49.5,-0.9,883.0,953.0,48.1,-1.1,10.0,90.9,100.9,44.3,55.7,28,33,-1.7,323,63.2,0.012914548459493877,0.02443560582203169,0.005003098043888994,0.013491583580024745,0.0016237505960969378,-0.004300522025409571,0.018352248751959458,0.024359977526660193,0.012884635450949691,0.0013325931785362437,-0.004677483965448323,-0.005228024808962407,0.0052688435370815915,-0.004843285446803907,0.01238546491525454,0.013773162708639585,0.001155507032688615,-0.00013786228783835056,0.012400653521309894,0.015560466956155978,-0.0021346757839157703,-0.0007097357855167002,0.006316965434185649,-0.0036896287078369825,0.002639640670706969,-0.0071037341338197535,0.007102830388444739,0.004629830650434523,0.0038370370137936084,-0.0043044708297483875,0.014281403455498613,0.008147372431720607
Artemi Panarin,81,27,55,82,23,26,228,5,7,14,0,0,15,19,1608.0,1212.0,57.0,8.6,1213.0,900.0,57.4,7.6,8.5,93.4,101.9,64.5,35.5,70,51,7.5,465,49.0,0.01264400371505673,0.024737279967982695,0.03551339097332948,0.03323768990065521,0.027158849919564222,0.001195047081173192,0.022759711504674904,0.024660717989952296,0.02111438088001316,0.02307947098787094,-0.004735230681071141,-0.005292568325122437,-0.01077740799083597,-0.007000884628209822,0.023525470644481745,0.01402496481806554,0.018810171037371887,0.02217307315049575,0.024009589372220877,0.013826294533739486,0.01887273217092646,0.01824697509123156,0.0018339087531027201,0.00592784945911731,0.005020098746355515,0.016632305772290096,-0.016632448148961507,0.03267487733666417,0.013601668459104278,0.017397644667212976,0.027736525084841188,-0.00415148697140191
